Julian,Naranjo,1094893848,3022754972,Armenia
lorena,oliva,1407211984,3918797608,Villavicencio
claudio,castillo,1324676650,3653086794,Pitalito
alfonso,carrillo,1763712913,3010521830,Neiva
beatriz maria,bernal,1564363009,3655436702,Soacha
sandra,müller,1437286881,3264895201,Soacha
sandra maria,reyes,1194215044,3080970525,Santa Rosa de Cabal
griselda,naranjo,1886044085,3957726010,Pasto
alejandra,quiroz,1548743699,3258894138,Neiva
hilda,arias,1449423026,3195451182,Florencia
elisa,serrano,1504582561,3192788079,Santa Marta
luis carlos,ruiz,1884260424,3899301970,Arauquita
juan,martinez,1746537653,3380642442,Florencia
jorge antonio,salcedo,1155086567,3755434453,Apartadó
adela,moya,1345670096,3783801981,Arauca
juan carlos,gonzalez,1764557120,3558547043,Montería
margarita,almeida,1894707881,3951118448,Cartagena
valentina,cifuentes,1174027614,3686744104,Quibdó
jose antonio,sierra,1554008142,3756135226,Arauca
alberto,cruz,1547281891,3885297358,Pitalito
monica,marin,1185908892,3939321689,Montería
claudia,robles,1732182587,3800219886,Cúcuta
francisco luis,valenzuela,1399104595,3100760320,Pereira
roberto carlos,paredes,1487196704,3467667430,Pitalito
lucia,portillo,1682145376,3130893280,Bogotá
josé carlos,delgado,1128879627,3518578002,Montería
margarita,bermudez,1520844020,3921761813,Medellín
margarita,ramirez,1699279149,3771799954,Arauca
alfonso,chapman,1653320775,3929558801,Santa Rosa de Cabal
alfredo,lucero,1801606129,3340719526,Manizales
daniela,díaz,1415631099,3836456613,Armenia
margarita,pinto,1767930024,3831269623,Arauquita
jesus,pedrosa,1088030515,3169283526,Riohacha
sebastian,segovia,1189991652,3197123216,Santa Marta
olga,santa cruz,1327277799,3540110837,Sincelejo
claudio,pinto,1734800248,3505761285,Santa Marta
emilio,bautista,1502213110,3163361475,Chía
victoria,ruiz,1002176651,3945791338,Neiva
valentina,aguilar,1075689560,3012798785,Florencia
olga,zuniga,1769197833,3192360500,Bucaramanga
mauricio,sainz,1782293878,3164122765,Cartagena
luisa,ferrer,1372057301,3693626146,Pasto
fernando,paredes,1129303358,3133879088,Pereira
daniel,lópez,1442335943,3184259107,Armenia
pablo antonio,martinez,1075845188,3375473270,Quibdó
josefa,romero,1411258023,3559556053,Florencia
soledad,fuentes,1051227724,3136854248,Cali
rosario,ibarra,1358855212,3969367400,Quibdó
maria teresa,cardona,1432851711,3488458604,Arauca
mercedes,hernandez,1310754115,3365666873,Arauquita
diego,reyes,1759477073,3654419920,Arauca
felipe jose,benitez,1056609773,3766881107,Cali
rebecca,arias,1038026241,3195060609,Valledupar
joel,carvajal,1411791966,3520247433,Chía
manuel luis,vargas,1079566042,3610331201,Bucaramanga
ricardo,calderon,1534858421,3338490702,Yopal
leticia,cortez,1381465885,3909517810,Girardot
elena maria,serrano,1000933854,3064974922,Neiva
claudio,ochoa,1367941409,3887036017,Santa Marta
nancy,bustamante,1806847396,3663430330,Riohacha
jaime,martínez,1429182966,3727519831,Quibdó
oscar,delgado,1849872308,3871219419,Cartagena
gonzalo,maqueda,1514877994,3464557232,Apartadó
felipe antonio,rodríguez,1837747832,3057081698,Barranquilla
guadalupe,melo,1593010818,3359056713,Pasto
mariángela,sarmiento,1617983645,3114633992,Santa Rosa de Cabal
fernando,dominguez,1130781762,3909059973,Cartagena
alicia maria,cabrera,1068291380,3904951568,Chía
luz,romero,1530558935,3999356640,Neiva
jorge francisco,delgado,1657726360,3600159531,Chía
beatriz maria,bermudez,1504254554,3150831400,Montería
manuela,carrillo,1838016069,3999507526,Girardot
ana,rodríguez,1351557767,3515579581,Sincelejo
antonio,velasco,1316948980,3790579325,Tunja
juan carlos,franco,1840388698,3541691018,Inírida
oscar,cortes,1883963843,3754073012,Barranquilla
fernando,montero,1767328181,3067640324,Apartadó
carlos alberto,quiroz,1543665727,3570473393,Armenia
claudia josefa,alcaraz,1480434823,3980638360,Tunja
arturo enrique,suarez,1257241916,3661768832,Montería
josefa,quiroz,1867948582,3149493920,Arauca
angela,hernandez,1817998535,3236587863,Pasto
rosa maria,reyes,1269133503,3727198887,Neiva
marcos,carrasco,1418611353,3050290455,Apartadó
mario roberto,alcaraz,1134178036,3333526537,Arauquita
laura,gonzalez,1833042204,3977447153,Ibagué
juan antonio,martinez,1412447526,3779660560,Quibdó
francisco,pérez,1668304760,3628861129,Soacha
claudia,salazar,1851820692,3918658695,Valledupar
ramón,gonzalez,1197571004,3495478684,Riohacha
francisco luis,toro,1672918937,3789667394,Montería
alicia,vargas,1529735281,3767274773,Arauca
enrique,semanario,1552152203,3281857056,Riohacha
marcela,martinez,1242806685,3486314406,Pitalito
silvia,robles,1738314447,3796328837,Cartagena
lucia,silva,1481788318,3988448411,Arauquita
javier,reyes,1622218856,3981678141,Arauquita
olga,martínez,1360568862,3717100823,Santa Rosa de Cabal
jose luis,almeida,1632288151,3916847579,Pitalito
maria dolores,vargas,1470185636,3758292566,Manizales
alejandro,navarro,1440682902,3075751766,Neiva
ines,bustamante,1396894529,3398678228,Cali
manuela,valenzuela,1460802417,3324717769,Cali
ezequiel,ramirez,1136620727,3738563409,Ibagué
manuel roberto,pichardo,1766111617,3186899296,Sincelejo
elena josefa,medina,1831958614,3317600017,Tunja
francisco javier,bautista,1450668165,3212294942,Medellín
jorge mario,poveda,1779609248,3693415763,Villavicencio
luis fernando,ramirez,1643195484,3908651235,Barranquilla
felipe jose,márquez,1845134602,3315962460,Inírida
pablo,medrano,1061218401,3704228943,Soacha
paola,vásquez,1352167666,3729466471,Villavicencio
oscar,munoz,1429723610,3774289435,Barranquilla
ricardo,marin,1656434286,3937234642,Cartagena
victoria,torres,1101068777,3643827776,Manizales
ezequiel,vazquez,1480394421,3892379789,Medellín
aurelia,franco,1087238618,3093070175,Leticia
roberto jose,moreno,1679663184,3040837557,Tunja
maría elena,salcedo,1224231601,3694517056,Barranquilla
gonzalo luis,salazar,1896309297,3578257208,Tunja
griselda,rivas,1153272519,3160487528,Sincelejo
aida,navarro,1566425777,3206925110,Arauquita
mario roberto,yanez,1759682245,3387549905,Neiva
camila,garcia,1311485702,3274355673,Bucaramanga
emilio,vargas,1826593096,3305282510,Girardot
laura,sanchez,1740079711,3511069246,Neiva
roberto jose,andrade,1280481010,3697022611,Chía
ana carolina,chapman,1565380420,3682615888,Cartagena
claudia josefa,martinez,1835951755,3033994145,Leticia
raul,gomez,1739524373,3471706657,Chía
olga,rivas,1392652844,3159814500,Bogotá
josé luis,mora,1157404840,3962026009,Florencia
jorge,cruz,1035626082,3509507103,Cúcuta
antonieta,yanez,1257441977,3752156766,Cartagena
fernando manuel,ibarra,1767765876,3887881489,Bucaramanga
josé luis,zarate,1321357594,3429284701,Medellín
ismael,mora,1484436242,3496081804,Barranquilla
victoria,jiménez,1387837817,3820224595,Apartadó
guadalupe,perez,1892561982,3000556534,Arauca
daniela,ramos,1335431737,3871818131,Cali
olga,piedra,1425870457,3925076074,Girardot
paula,caro,1511068499,3984503076,Riohacha
luis alberto,trujillo,1319349473,3086525911,Soacha
lina,gonzalez,1702774787,3419293579,Bucaramanga
jorge luis,aguilar,1801118376,3284365085,Leticia
armando,barrientos,1146375405,3984805508,Valledupar
elisa maria,alcaraz,1207474977,3123256742,Montería
josé,romero,1779803961,3871392354,Cúcuta
jose manuel,salazar,1396012738,3787707046,Quibdó
andres,fierro,1239720164,3364187352,Bucaramanga
carmen,sánchez,1225036572,3633710865,Arauquita
alejandra maria,melgar,1565864635,3538472501,Montería
jesus,gomez,1033728359,3556240739,Medellín
luis alberto,lira,1549125128,3503651458,Pereira
maria teresa,guerrero,1299912359,3657500772,Inírida
antonio,delgado,1725530098,3808392533,Pereira
fernando manuel,aúz,1762305846,3454648011,Apartadó
soledad,moya,1315531648,3514465325,Bogotá
manuel,almeida,1417328615,3516275869,Cali
jose maria,zuniga,1095803198,3160913846,Cartagena
marcela elena,fuentes,1644405771,3080588652,Villavicencio
abigail,sanchez,1344146843,3996277203,Armenia
manuela,garcia,1784630757,3809349167,Bucaramanga
javier,franco,1080985864,3797601168,Santa Rosa de Cabal
gabriela,davis,1165475762,3746934888,Armenia
belén,quintero,1088718417,3359845068,Medellín
juan pablo,pantoja,1364923346,3646180761,Popayán
david,martinez,1563027396,3790278546,Santa Marta
isabel,bautista,1373426906,3298323395,Cartagena
miguel,sanchez,1111926991,3875460156,Quibdó
abigail,sanchez,1301068835,3877324104,Arauca
vero,rojas,1158539967,3431272315,Ibagué
liliana,avila,1230464235,3617806457,Pasto
patricia,morales,1864159421,3743123433,Cartagena
manuela,oliva,1331566887,3611739543,Popayán
margarita,cabrera,1317912386,3375540769,Cúcuta
roberto,salcedo,1192266440,3771946764,Chía
marta lucia,moreno,1790991733,3426653707,Riohacha
jorge luis,garcia,1815038291,3220083211,Ibagué
elena maria,quintana,1139226058,3282851389,Apartadó
leticia,cardozo,1214936573,3690869137,Montería
felipe,ruiz,1518430345,3403763189,Valledupar
juan antonio,bermudez,1830080046,3615784939,Soacha
jorge antonio,vazquez,1724690512,3030155638,Yopal
manuel,benitez,1167564129,3805235430,Villavicencio
rosa elena,castillo,1089060173,3239175181,Cúcuta
rosa,reyes,1105144250,3205661083,Pereira
alfonso,vasquez,1454001698,3753950931,Tunja
paola,ochoa,1136945873,3512407072,Villavicencio
felipe antonio,calderon,1207243421,3845592449,Arauca
mario,silva,1035080054,3476001923,Apartadó
emilio,benavides,1751739429,3532517970,Girardot
angela,garcia,1110941999,3786059657,Yopal
claudio,ferrer,1344904523,3315980926,Bucaramanga
aurelio,guerrero,1681326088,3649951214,Manizales
raul enrique,rivas,1857591150,3804349807,Girardot
eduardo,zarate,1484347996,3313742534,Leticia
alejandro,olivera,1089116485,3560487363,Manizales
manuel antonio,diaz,1735557130,3977905718,Soacha
eladio,garcia,1039026634,3804255941,Pitalito
marcos,reyes,1144452241,3756191501,Soacha
gabriela,lópez,1007469652,3912550127,Inírida
manuel,trujillo,1666649520,3409944433,Chía
graciela,munoz,1519220406,3085516271,Ibagué
beatriz maria,calderon,1236089795,3499188410,Cúcuta
carmen luis,díaz,1498947800,3036219092,Popayán
francisco antonio,pardo,1215172143,3003740624,Inírida
mauricio enrique,torres,1770359285,3831689939,Santa Rosa de Cabal
gabriel,reyes,1305105660,3752383683,Inírida
andrea maria,hernandez,1705172473,3827266973,Sincelejo
margarita,delgado,1508290874,3326591946,Cali
alejandra,guerrero,1784664337,3096010845,Chía
elisabeth,reyes,1402448288,3394243928,Ibagué
eduardo,mendoza,1377420895,3623133806,Arauca
josé luis,moreno,1037449093,3454266176,Arauca
victoria,torres,1315600617,3116318602,Armenia
daniela,vazquez,1564210997,3120796803,Manizales
alberto,medina,1056185082,3291588898,Yopal
paula,garcia,1659787308,3371567842,Yopal
sebastian,reyes,1167190260,3493065501,Neiva
ramón,lópez,1673969526,3483725127,Sincelejo
francisco,chapman,1396293913,3113211529,Cartagena
mariana,esquivel,1886611108,3769781462,Riohacha
teresita,garcia,1342254619,3056561431,Villavicencio
jose luis,mora,1435510242,3947666938,Soacha
oscar,fuentes,1780625818,3724365098,Pitalito
alicia maria,pimentel,1700293417,3165615391,Arauca
juan josé,medrano,1514759074,3646812566,Florencia
victor,pimentel,1139995312,3583549019,Barranquilla
andres,vargas,1800917026,3149025784,Villavicencio
rosa maria,fuentes,1286910083,3480543562,Florencia
ruben enrique,gonzález,1752891019,3904770797,Santa Marta
alejandra,aguilar,1130642618,3274115841,Pitalito
laura,calderon,1716900764,3687607768,Tunja
ruben enrique,martinez,1827558506,3886880494,Quibdó
olga,rodriguez,1149640732,3777416003,Cali
cristian,cortez,1735411355,3833508104,Valledupar
olga,ruiz,1269102682,3307384802,Apartadó
mario roberto,quintero,1423658734,3562264516,Santa Marta
gonzalo luis,torres,1797876692,3550163794,Manizales
josefa,naranjo,1238807871,3950709250,Sincelejo
miriam,ruiz,1765045646,3927261968,Florencia
alberto,suarez,1256797901,3032838439,Armenia
patricio jose,quintero,1672817768,3738525146,Arauquita
luisa,ramirez,1003988072,3694515993,Villavicencio
jose antonio,vasquez,1414482401,3514645707,Bogotá
eugenia,quintana,1005929719,3787694819,Florencia
jorge francisco,calderon,1446736989,3975050077,Armenia
gustavo,morales,1354734396,3502924299,Manizales
manuel luis,merino,1874803457,3180235329,Chía
lucia,arce,1659254629,3120318363,Pitalito
paula,bautista,1323152499,3073766265,Girardot
mariana,vega,1430687915,3091937537,Valledupar
carmen,quiroz,1515667331,3611916396,Ibagué
pablo antonio,reyes,1198186154,3954431314,Chía
sergio jose,sarmiento,1617806120,3449162724,Tunja
miguel,garcia,1698790243,3897833023,Apartadó
rebecca,sánchez,1067320116,3959384676,Medellín
miguel ángel,cardona,1206422469,3906723945,Bogotá
alfredo,rodriguez,1047947307,3203729824,Girardot
guadalupe,ruiz,1139935998,3536641254,Soacha
francisco luis,solis,1149539339,3288057410,Popayán
ana maria,martinez,1880097639,3132291899,Chía
sofia,martinez,1840523514,3364737569,Florencia
valeria,cameron,1614005714,3741207625,Popayán
alicia maria,fuentes,1651802638,3111230024,Santa Marta
roberto jose,martinez,1252039171,3249828212,Chía
antonieta,calderon,1438608249,3686669807,Apartadó
hilda,caro,1323727949,3080666523,Santa Rosa de Cabal
alejandra,cortez,1015791757,3442762161,Riohacha
olga,torres,1129877865,3195079461,Tunja
guillermo,garcia,1616333840,3460833702,Riohacha
francisco luis,moreno,1561446440,3007412700,Manizales
ismael,solis,1417058972,3180286972,Barranquilla
josé luis,vivas,1376549285,3840763986,Santa Marta
luis carlos,delgado,1365718994,3578477415,Valledupar
carla,cruz,1789851702,3847061405,Armenia
juan antonio,romero,1588806376,3402829225,Neiva
margarita,toro,1577243717,3613230825,Apartadó
beatriz maria,solis,1402759373,3955971273,Soacha
emilio,montero,1895260196,3742548833,Bucaramanga
juan pablo,díaz,1898599724,3432730304,Chía
gloria,pardo,1463197852,3831232302,Leticia
ignacio,avila,1646914368,3781499228,Pasto
marcela,alvarez,1822534346,3541475186,Leticia
vero,esquivel,1687921278,3055530675,Inírida
francisco luis,melo,1804476600,3655062090,Cartagena
claudio,lopez,1782133132,3192983857,Girardot
gustavo fernando,carrasco,1666555711,3222271356,Soacha
pedro antonio,paredes,1215269657,3977301372,Bucaramanga
luis,lucero,1259117852,3859538984,Yopal
pedro luis,lopez,1136208320,3088351662,Popayán
elisa maria,carrillo,1166756527,3445199169,Pitalito
manuel felipe,valenzuela,1297305777,3781199171,Ibagué
carla,sierra,1398805849,3357979534,Arauca
arturo francisco,jerez,1704587491,3265871550,Cali
angel,rodriguez,1595702782,3675732971,Leticia
margarita,rojas,1160502660,3816131348,Valledupar
francisco javier,silva,1242931836,3838628656,Armenia
veronica,naranjo,1688794393,3355113877,Cúcuta
angela maria,pardo,1355359747,3713259254,Cartagena
cristian,piedra,1200379160,3901588787,Santa Marta
raul,vazquez,1597792985,3105970730,Riohacha
valentina,fuentes,1874979728,3452031818,Valledupar
julian,pozo,1452632888,3765558465,Riohacha
joana,abreu,1345017625,3833492578,Girardot
lorena,gonzalez,1087207039,3030372192,Medellín
arturo javier,mora,1489334797,3035955071,Manizales
paula,hinojosa,1359854851,3814093492,Yopal
sergio,pozo,1027911024,3054768788,Pereira
felisa,naranjo,1884001680,3386475541,Montería
marta,vega,1336273390,3315136163,Pereira
jose maria,fierro,1166157760,3266130241,Pasto
laura,diaz,1084062578,3233905946,Pereira
juan pablo,jiménez,1179350738,3397598383,Cartagena
ana,reyes,1289485509,3311386042,Cartagena
juan antonio,roa,1312500180,3766150346,Soacha
luisa,perez,1835418834,3605188956,Florencia
luis carlos,melgar,1892946648,3151462443,Neiva
beatriz,pardo,1141582073,3946287139,Ibagué
roberto jose,mora,1205445169,3516981034,Sincelejo
mario jose,vasquez,1667276781,3513426079,Villavicencio
luis roberto,lopez,1771858442,3485463288,Apartadó
miguel,ochoa,1810835861,3316759350,Florencia
jose maria,rodriguez,1698163099,3158582935,Manizales
martin,gonzalez,1274432725,3372693706,Riohacha
lina maria,rodriguez,1269862756,3960206589,Soacha
jose alejandro,ferrer,1592132166,3353975532,Cartagena
belén,márquez,1108365526,3582736754,Montería
adriana maria,mora,1381473143,3569140876,Yopal
francisco antonio,figueroa,1551215773,3764986709,Popayán
isabel,romero,1860702231,3280734870,Santa Rosa de Cabal
maría elena,hinojosa,1315053130,3994467703,Leticia
rosa,jardines,1673244040,3420522704,Cúcuta
lucas david,herrera,1087136980,3939256720,Cartagena
manuela,delgado,1774245512,3786008246,Medellín
carlos mario,mora,1737696782,3935574835,Arauca
marcela,bustamante,1030190247,3926647762,Soacha
pedro jose,guzman,1680838392,3892829281,Arauca
florencia,reyes,1220491426,3734504053,Yopal
lucas,acosta,1648431263,3374984865,Girardot
hilda,arias,1894262472,3374096185,Villavicencio
felipe,ramirez,1364599426,3780932433,Ibagué
isabel maria,avila,1898096782,3807561058,Tunja
lucía maría,rivera,1428134901,3210314128,Valledupar
juan carlos,gomez,1117231619,3695404006,Chía
aurelio,melo,1261899291,3441503956,Inírida
paola maria,reyes,1032944234,3639451489,Riohacha
lorena,rivera,1200571962,3954433397,Cúcuta
alfonso,gonzalez,1384131156,3400634823,Pitalito
raul enrique,ruiz,1497114552,3728520498,Medellín
ignacio,barrientos,1327098636,3530494829,Santa Rosa de Cabal
manuel felipe,martinez,1031815518,3548033567,Cúcuta
olga,sotelo,1804136253,3208443065,Inírida
aurelia,zarate,1564108714,3063653320,Villavicencio
felipe jose,pardo,1002497992,3833290496,Pasto
ramón,martinez,1408761249,3755594196,Pitalito
rafaela,alvarez,1463911266,3861505593,Pereira
teresa,dominguez,1106808995,3383633551,Villavicencio
arturo francisco,dominguez,1607695661,3565713578,Girardot
ivan,sanchez,1145359326,3553485519,Armenia
pedro luis,ibarra,1312416811,3946895274,Inírida
felipe jose,castillo,1865726743,3349726413,Pereira
lina maria,perez,1625688818,3407429750,Villavicencio
angela,olivera,1414313992,3682543710,Pasto
carmen luis,moreno,1405372238,3730354946,Santa Rosa de Cabal
francisco javier,romero,1767263914,3435358297,Barranquilla
alfredo,barrientos,1484622462,3321064666,Cali
francisco,flores,1081234472,3364726391,Armenia
manuel luis,trujillo,1152442399,3352371963,Santa Rosa de Cabal
olga,delgado,1512838609,3177857130,Armenia
